frame	xtl	ytl	xbr	ybr	class
2018-02-07_1349_right/000396	1393	869	1447	943	3.27
2018-02-07_1349_right/000399	1402	865	1454	937	3.27
2018-02-07_1349_right/000407	1423	863	1477	938	2.1
2018-02-07_1349_right/000408	1429	864	1480	935	2.1
2018-02-07_1349_right/000410	1424	849	1483	928	2.1
2018-02-07_1349_right/000426	1471	820	1551	930	2.1
2018-02-07_1349_right/000428	1479	822	1557	928	2.1
2018-02-07_1349_right/000431	1493	818	1572	924	2.1
2018-02-07_1349_right/000432	1500	817	1575	917	2.1
2018-02-07_1349_right/000433	1500	812	1585	923	2.1
2018-02-07_1349_right/000434	1509	805	1595	918	2.1
2018-02-07_1349_right/000435	1511	799	1603	916	2.1
2018-02-07_1349_right/000436	1518	795	1607	910	2.1
2018-02-07_1349_right/000437	1520	788	1617	910	2.1
2018-02-07_1349_right/000438	1525	779	1624	904	2.1
2018-02-07_1349_right/000441	1539	758	1647	892	2.1
2018-02-07_1349_right/000450	1612	696	1744	869	2.1
2018-02-07_1349_right/000451	1633	696	1769	866	2.1
2018-02-07_1349_right/000452	1633	688	1779	871	2.1
2018-02-07_1349_right/000453	1638	683	1785	864	2.1
2018-02-07_1349_right/000454	1652	680	1803	866	2.1
2018-02-07_1349_right/000455	1668	680	1821	866	2.1
2018-02-07_1349_right/000456	1673	662	1826	851	2.1
2018-02-07_1349_right/000457	1694	662	1850	856	2.1
2018-02-07_1349_right/000458	1705	651	1862	852	2.1
2018-02-07_1349_right/000459	1721	645	1878	840	2.1
2018-02-07_1349_right/000460	1739	641	1895	836	2.1
2018-02-07_1349_right/000461	1738	611	1931	839	2.1
2018-02-07_1349_right/000462	1760	607	1954	831	2.1
2018-02-07_1349_right/000463	1769	606	1972	830	2.1
2018-02-07_1349_right/000464	1790	582	2000	823	2.1
2018-02-07_1349_right/000465	1812	581	2034	820	2.1
2018-02-07_1349_right/000466	1840	562	2059	816	2.1
2018-02-07_1349_right/000467	1861	548	2084	807	2.1
2018-02-07_1349_right/000468	1879	529	2118	802	2.1
2018-02-07_1349_right/000468	1714	843	1759	919	5.19
2018-02-07_1349_right/000469	1904	506	2159	789	2.1
2018-02-07_1349_right/000470	1922	498	2189	785	2.1
2018-02-07_1349_right/000471	1960	486	2230	790	2.1
2018-02-07_1349_right/000472	2001	446	2280	766	2.1
2018-02-07_1349_right/000473	2040	442	2317	767	2.1
2018-02-07_1349_right/000474	2073	401	2369	751	2.1
2018-02-07_1349_right/000474	1774	824	1820	913	5.19
2018-02-07_1349_right/000475	1785	820	1833	910	5.19
2018-02-07_1349_right/000476	1797	821	1843	915	5.19
2018-02-07_1349_right/000477	1809	813	1854	906	5.19
2018-02-07_1349_right/000478	1817	814	1869	910	5.19
2018-02-07_1349_right/000479	1829	805	1882	908	5.19
2018-02-07_1349_right/000480	1842	800	1890	901	5.19
2018-02-07_1349_right/000481	1863	806	1912	909	5.19
2018-02-07_1349_right/000482	1867	794	1918	902	5.19
2018-02-07_1349_right/000483	1885	802	1936	905	5.19
2018-02-07_1349_right/000484	1898	793	1952	902	5.19
2018-02-07_1349_right/000485	1913	783	1966	896	5.19
2018-02-07_1349_right/000486	1924	782	1981	895	5.19
2018-02-07_1349_right/000487	1944	784	1993	903	5.19
2018-02-07_1349_right/000488	1954	782	2016	897	5.19
2018-02-07_1349_right/000489	1971	781	2033	896	5.19
2018-02-07_1349_right/000490	1993	775	2051	897	5.19
2018-02-07_1349_right/000491	2016	762	2077	889	5.19
2018-02-07_1349_right/000492	2028	761	2096	892	5.19
2018-02-07_1349_right/000493	2048	749	2123	876	5.19
2018-02-07_1349_right/000494	2071	740	2146	875	5.19
2018-02-07_1349_right/000495	2094	736	2168	864	5.19
2018-02-07_1349_right/000496	2124	721	2192	862	5.19
2018-02-07_1349_right/000497	2149	710	2224	855	5.19
2018-02-07_1349_right/000498	2178	698	2261	848	5.19
2018-02-07_1349_right/000499	2202	698	2287	844	5.19
2018-02-07_1349_right/000500	2226	687	2317	839	5.19
2018-02-07_1349_right/000501	2262	676	2361	840	5.19
2018-02-07_1349_right/000502	2287	675	2386	829	5.19
2018-02-07_1349_right/000503	2325	664	2424	827	5.19
2018-02-07_1349_right/000504	2361	648	2449	816	5.19
2018-02-07_1349_right/000548	2356	790	2434	909	3.27
2018-02-07_1349_right/000670	1381	848	1438	924	2.1
2018-02-07_1349_right/000671	1380	845	1438	923	2.1
2018-02-07_1349_right/000674	1392	840	1450	919	2.1
2018-02-07_1349_right/000693	1455	798	1531	896	2.1
2018-02-07_1349_right/000694	1451	785	1537	898	2.1
2018-02-07_1349_right/000697	1469	790	1556	899	2.1
2018-02-07_1349_right/000698	1462	766	1564	894	2.1
2018-02-07_1349_right/000699	1475	777	1563	898	2.1
2018-02-07_1349_right/000701	1477	757	1577	885	2.1
2018-02-07_1349_right/000703	1487	748	1584	878	2.1
2018-02-07_1349_right/000704	1493	753	1591	882	2.1
2018-02-07_1349_right/000705	1508	745	1602	874	2.1
2018-02-07_1349_right/000706	1510	735	1613	877	2.1
2018-02-07_1349_right/000707	1518	745	1617	885	2.1
2018-02-07_1349_right/000708	1526	739	1621	885	2.1
